sample_index,declared_x_m,declared_y_m,preferred_heading_deg,gt_x_m,gt_y_m,gt_heading_deg,estimated_x_m,estimated_y_m,estimated_heading_deg,position_error_m,heading_error_deg,tags_seen,front_count,rear_count,tags_used,used_tag_count,solver_stage,solver_detail,compact_json,compact_csv,obs_json,latest_obs,actual_minus_preferred_heading_deg,abs_actual_minus_preferred_heading_deg,table_tag_count,table_used_tag_count,table_rejected_tag_count,all_mean_abs_distance_error_m,all_mean_abs_angle_error_deg,all_mean_abs_yaw_error_deg,all_max_abs_distance_error_m,all_max_abs_angle_error_deg,all_max_abs_yaw_error_deg,used_mean_abs_distance_error_m,used_mean_abs_angle_error_deg,used_mean_abs_yaw_error_deg,used_max_abs_distance_error_m,used_max_abs_angle_error_deg,used_max_abs_yaw_error_deg,rejected_mean_abs_distance_error_m,rejected_mean_abs_angle_error_deg,rejected_mean_abs_yaw_error_deg,rejected_max_abs_distance_error_m,rejected_max_abs_angle_error_deg,rejected_max_abs_yaw_error_deg,low_tag_flag,heading_override_flag,remeasure_priority
1,2.0,1.0,170.0,2.0,1.0,170.0,1.956,1.068,179.1,0.081,9.12,3,2,1,43;44;47,3,best_effort_fusion,best-effort fusion ok,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x2.00_y1.00_h170_20260629_143934.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x2.00_y1.00_h170_20260629_143934.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x2.00_y1.00_h170_20260629_143934.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,3,3,0,0.013,2.766666666666667,6.033333333333334,0.021,3.9,14.1,0.013,2.766666666666667,6.033333333333334,0.021,3.9,14.1,,,,,,,Y,N,P1_LOW_TAG
4,2.0,4.0,245.0,2.0,4.0,245.0,2.071,3.94,246.6,0.093,1.61,3,3,0,42;45;46,3,best_effort_fusion,2 soft outlier(s) kept in fusion,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x2.00_y4.00_h245_20260629_144604.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x2.00_y4.00_h245_20260629_144604.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x2.00_y4.00_h245_20260629_144604.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,3,3,0,0.034999999999999996,3.466666666666667,17.099999999999998,0.04,7.4,33.0,0.034999999999999996,3.466666666666667,17.099999999999998,0.04,7.4,33.0,,,,,,,Y,N,P1_LOW_TAG
12,5.0,1.0,265.0,5.0,1.0,265.0,4.929,0.963,274.4,0.08,9.43,2,2,0,48;49,2,best_effort_fusion,best-effort fusion ok,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x5.00_y1.00_h265_20260629_150450.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x5.00_y1.00_h265_20260629_150450.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x5.00_y1.00_h265_20260629_150450.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,2,2,0,0.0025,5.05,4.1,0.005,6.7,7.8,0.0025,5.05,4.1,0.005,6.7,7.8,,,,,,,Y,N,P1_LOW_TAG
15,5.0,4.0,150.0,5.0,4.0,150.0,4.81,4.32,160.6,0.372,10.64,3,3,0,36;40;41,3,best_effort_fusion,2 soft outlier(s) kept in fusion,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x5.00_y4.00_h150_20260629_151145.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x5.00_y4.00_h150_20260629_151145.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x5.00_y4.00_h150_20260629_151145.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,3,3,0,0.09466666666666668,3.5666666666666664,12.533333333333333,0.139,6.6,25.5,0.09466666666666668,3.5666666666666664,12.533333333333333,0.139,6.6,25.5,,,,,,,Y,N,P1_LOW_TAG
28,9.0,3.0,315.0,9.0,3.0,315.0,8.678,2.967,318.3,0.324,3.35,3,3,0,53;55;56,3,best_effort_fusion,1 soft outlier(s) kept in fusion,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x9.00_y3.00_h315_20260629_152354.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x9.00_y3.00_h315_20260629_152354.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x9.00_y3.00_h315_20260629_152354.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,3,3,0,0.11733333333333333,4.3999999999999995,15.200000000000001,0.18,5.7,18.8,0.11733333333333333,4.3999999999999995,15.200000000000001,0.18,5.7,18.8,,,,,,,Y,N,P1_LOW_TAG
2,2.0,2.0,70.0,2.0,2.0,70.0,1.718,2.018,73.9,0.283,3.91,5,3,2,36;38;39;44;45,5,best_effort_fusion,1 soft outlier(s) kept in fusion,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x2.00_y2.00_h70_20260629_144227.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x2.00_y2.00_h70_20260629_144227.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x2.00_y2.00_h70_20260629_144227.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,5,5,0,0.0458,2.44,9.0,0.069,4.7,25.2,0.0458,2.44,9.0,0.069,4.7,25.2,,,,,,,N,N,P3_HIGH_ERROR
7,3.0,4.0,245.0,3.0,4.0,245.0,3.3,3.997,240.5,0.3,4.55,5,5,0,42;43;45;46;47,5,best_effort_fusion,2 soft outlier(s) kept in fusion,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x3.00_y4.00_h245_20260629_144745.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x3.00_y4.00_h245_20260629_144745.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x3.00_y4.00_h245_20260629_144745.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,5,5,0,0.0458,2.34,11.040000000000001,0.063,5.1,36.0,0.0458,2.34,11.040000000000001,0.063,5.1,36.0,,,,,,,N,N,P3_HIGH_ERROR
8,4.0,1.0,155.0,4.0,1.0,155.0,4.013,1.286,166.6,0.286,11.64,5,4,1,39;41;42;44;49,5,best_effort_fusion,2 soft outlier(s) kept in fusion,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x4.00_y1.00_h155_20260629_150049.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x4.00_y1.00_h155_20260629_150049.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x4.00_y1.00_h155_20260629_150049.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,5,5,0,0.07339999999999999,3.9799999999999995,9.559999999999999,0.125,6.8,19.9,0.07339999999999999,3.9799999999999995,9.559999999999999,0.125,6.8,19.9,,,,,,,N,N,P3_HIGH_ERROR
21,7.0,4.0,290.0,7.0,4.0,290.0,7.275,3.965,286.3,0.277,3.66,7,6,1,49;50;51;52;53;55;34,7,best_effort_fusion,2 soft outlier(s) kept in fusion,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x7.00_y4.00_h290_20260629_151854.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x7.00_y4.00_h290_20260629_151854.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x7.00_y4.00_h290_20260629_151854.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,7,7,0,0.05928571428571429,2.457142857142857,7.471428571428571,0.099,4.4,18.9,0.05928571428571429,2.457142857142857,7.471428571428571,0.099,4.4,18.9,,,,,,,N,N,P3_HIGH_ERROR
23,8.0,2.0,50.0,8.0,2.0,50.0,7.664,2.028,52.8,0.337,2.84,7,5,2,31;32;56;57;58;50;51,7,best_effort_fusion,2 soft outlier(s) kept in fusion,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x8.00_y2.00_h50_20260629_153229.json,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\compact_x8.00_y2.00_h50_20260629_153229.csv,D:\Data\_Action\_RunNMS\testLocation\output\t11_location_collection\obs_x8.00_y2.00_h50_20260629_153229.json,D:\Data\_Action\_RunNMS\testLocation\input\latest_location_observation_twin-scout-charlie.json,0.0,0.0,7,7,0,0.12442857142857143,2.5857142857142854,10.285714285714286,0.233,5.8,19.9,0.12442857142857143,2.5857142857142854,10.285714285714286,0.233,5.8,19.9,,,,,,,N,N,P3_HIGH_ERROR
